id;marque;puis_fiscale;anc_veh;energie_veh;kmage_annuel;crm;profession;var1;var2;var3;var4;var5;var6;var7;var8;var9;var10;var11;var13;var14;var15;var16;var17;var18;var19;var20;var21;var22;department;subreg;ext_dep;age
316814;VOLKSWAGEN;6;1;gazole;7378;80;enseignant, formateur, chercheur;8.0;4;372;0;2;A;1.0;M2;100;191;1;4;N;3;1.0;2;19;1;0;1;0;1;34;10;27.0
316815;ALFA ROMEO;7;2;gazole;7127;100;enseignant, formateur, chercheur;5.0;5;372;4;2;B;1.0;M1;115;191;2;3;N;2;1.0;2;20;1;0;1;0;1;34;10;25.0
316816;TOYOTA;10;3;gazole;12513;50;enseignant, formateur, chercheur;29.0;4;372;0;1;A;12.0;P3;102;150;3;2;N;1;1.0;1;18;0;0;0;1;1;34;10;50.0
316817;KIA;10;2;gazole;13506;59;enseignant, formateur, chercheur;13.0;1;372;8;1;B;11.0;T2;140;168;2;5;N;2;1.0;1;19;0;0;0;1;1;34;10;32.0
316818;MERCEDES;9;2;gazole;11772;76;enseignant, formateur, chercheur;11.0;4;372;2;1;B;1.0;M2;143;220;2;4;N;2;1.0;1;19;0;0;0;1;1;34;10;30.0
316819;ALFA ROMEO;7;2;gazole;7127;60;enseignant, formateur, chercheur;29.0;5;372;0;2;B;1.0;M1;115;191;2;3;N;2;1.0;1;20;0;0;0;0;1;34;10;48.0
316820;TOYOTA;6;1;gazole;6811;50;enseignant, formateur, chercheur;4.0;0;372;0;1;A;1.0;M1;73;165;1;5;N;0;1.0;1;20;0;0;0;0;1;34;10;24.0
316821;SKODA;6;2;gazole;7085;50;enseignant, formateur, chercheur;10.0;1;372;0;2;B;8.0;M1;105;182;2;5;N;1;1.0;1;18;2;1;1;0;1;34;10;29.0
316822;ALFA ROMEO;7;2;gazole;7127;68;enseignant, formateur, chercheur;18.0;5;372;2;2;B;1.0;M1;115;191;2;3;N;3;1.0;1;19;1;1;1;0;1;34;10;37.0
316823;RENAULT;9;2;essence;6678;50;enseignant, formateur, chercheur;17.0;5;372;2;1;D;1.0;M1;113;192;2;5;N;1;1.0;1;20;1;1;1;0;1;34;10;36.0
316824;OPEL;8;1;essence;17000;50;enseignant, formateur, chercheur;14.0;2;372;0;1;A;1.0;M2;90;0;1;5;N;0;1.0;3;17;1;1;1;0;1;34;10;33.0
316825;CITROEN;8;2;essence;7104;74;enseignant, formateur, chercheur;17.0;4;372;2;2;C;1.0;M1;138;207;2;5;N;0;1.0;3;18;1;1;1;0;1;34;10;36.0
316826;RENAULT;5;2;essence;2906;81;enseignant, formateur, chercheur;12.0;5;372;1;1;C;1.0;B1;75;168;2;3;N;1;1.0;3;19;1;1;1;0;1;34;10;31.0
316827;HONDA;18;0;essence;11924;50;cadre, ingenieur;22.0;2;272;4;1;C;5.0;H2;209;226;0;2;N;1;4.0;1;18;0;0;1;1;1;34;10;41.0
316828;RENAULT;7;19;essence;7266;50;agent, employe;8.0;1;372;0;2;B;10.0;M2;113;185;19;5;N;0;1.0;1;19;0;0;1;1;1;34;10;27.0
316829;RENAULT;5;0;essence;2906;91;artisan;10.0;2;372;0;1;C;1.0;B1;75;168;0;3;N;1;0.0;1;20;0;0;1;1;1;34;10;29.0
316830;RENAULT;7;19;essence;7266;50;agent, employe;13.0;1;372;1;2;B;10.0;M2;113;185;19;5;N;0;1.0;2;19;0;1;1;1;1;34;10;32.0
316831;RENAULT;7;19;essence;7266;50;agent, employe;19.0;1;372;3;2;B;10.0;M2;113;185;19;5;N;0;1.0;2;20;0;1;1;1;1;34;10;38.0
316832;KIA;7;33;essence;6437;95;agent, employe;22.0;2;272;0;1;C;1.0;M2;80;171;33;4;N;0;4.0;1;18;0;0;1;1;1;34;10;41.0
316833;OPEL;7;0;essence;7161;50;agent, employe;12.0;4;272;1;1;B;3.0;M2;115;195;0;5;N;3;1.0;1;19;0;0;1;1;1;34;10;31.0
316834;RENAULT;7;0;essence;7321;50;agent, employe;12.0;3;372;3;1;A;1.0;M2;110;195;0;5;N;3;3.0;1;19;0;0;1;1;1;34;10;31.0
316835;MERCEDES;10;41;essence;7402;50;agent, employe;9.0;5;372;2;1;B;1.0;H1;150;210;41;4;N;3;4.0;1;20;0;0;1;1;1;34;10;28.0
316836;RENAULT;6;37;essence;6526;50;contremaitre, agent de maitrise;9.0;4;272;2;2;B;8.0;M1;75;155;37;5;N;3;4.0;4;20;0;0;0;1;1;34;10;28.0
316837;RENAULT;4;18;essence;2966;100;agent, employe;4.0;3;372;3;2;A;1.0;B2;60;160;18;3;N;2;3.0;1;17;0;0;1;1;1;34;10;24.0
316838;VOLKSWAGEN;4;0;essence;6308;95;agent, employe;12.0;1;272;0;2;A;1.0;B2;55;152;0;3;N;1;4.0;1;18;0;0;1;1;1;34;10;31.0
316839;HONDA;5;0;essence;6826;69;profession liberale;5.0;1;272;0;2;A;1.0;M1;83;170;0;5;N;2;4.0;1;19;0;0;1;1;1;34;10;24.0
316840;RENAULT;4;0;essence;3000;50;agent, employe;19.0;1;272;5;2;C;1.0;B2;60;160;0;3;N;1;4.0;1;19;0;1;1;0;1;34;10;39.0
316841;VOLKSWAGEN;6;1;gazole;7099;88;enseignant, formateur, chercheur;25.0;3;372;3;2;A;1.0;M1;110;193;1;5;N;1;1.0;1;19;0;1;1;0;1;34;10;44.0
316842;LAND-ROVER;10;2;gazole;12780;50;enseignant, formateur, chercheur;10.0;1;372;3;2;A;11.0;T3;122;130;2;3;N;2;1.0;1;20;0;1;1;0;1;34;10;30.0
316843;VOLKSWAGEN;6;1;gazole;7099;93;enseignant, formateur, chercheur;16.0;4;372;0;2;A;1.0;M1;110;193;1;5;N;1;1.0;2;18;1;1;1;0;1;34;10;36.0
316844;RENAULT;5;1;gazole;7321;57;enseignant, formateur, chercheur;13.0;4;372;1;2;C;10.0;M2;85;168;1;5;N;3;1.0;2;19;1;1;1;0;1;34;10;32.0
316845;VOLKSWAGEN;6;1;gazole;7099;93;enseignant, formateur, chercheur;5.0;3;372;1;2;A;1.0;M1;110;193;1;5;N;1;1.0;2;20;1;1;1;0;1;34;10;25.0
316846;ISUZU;12;2;gazole;12886;50;enseignant, formateur, chercheur;15.0;4;372;0;1;B;20.0;PU;131;160;2;5;N;2;1.0;1;18;1;0;1;0;1;34;10;34.0
316847;VOLKSWAGEN;4;3;gazole;6581;50;enseignant, formateur, chercheur;4.0;3;372;3;1;B;1.0;B2;64;160;3;5;N;0;1.0;1;19;2;0;1;0;1;34;10;23.0
316848;SUZUKI;9;2;essence;6913;68;enseignant, formateur, chercheur;15.0;2;372;0;1;B;11.0;T2;98;150;2;5;N;1;1.0;1;20;2;0;1;0;1;34;10;34.0
316849;MITSUBISHI;10;13;gazole;12056;50;educateur, animateur, moniteur;12.0;2;372;0;1;A;11.0;T3;95;140;13;3;N;3;3.0;1;18;2;1;1;0;1;34;10;31.0
316850;NISSAN;5;0;gazole;6418;118;agent, employe;8.0;4;272;3;2;B;1.0;B2;82;167;0;5;N;1;1.0;1;19;2;1;1;0;1;34;10;27.0
316851;MITSUBISHI;10;0;gazole;13449;50;agent, employe;18.0;2;272;3;2;B;11.0;T3;125;150;0;3;N;2;1.0;1;19;2;1;1;0;1;34;10;38.0
316852;KIA;10;40;gazole;13506;90;agent, employe;12.0;3;272;2;2;B;11.0;T2;140;168;40;5;N;2;4.0;1;20;2;1;1;0;1;34;10;32.0
316853;KIA;10;40;gazole;13506;95;agent, employe;15.0;3;272;2;2;B;11.0;T2;140;168;40;5;N;2;4.0;1;18;0;0;1;1;1;34;10;34.0
316854;FORD;4;0;gazole;6916;53;agent, employe;4.0;4;272;1;2;B;1.0;M1;68;158;0;5;N;2;1.0;1;19;0;0;1;1;1;34;10;23.0
316855;CITROEN;6;7;gazole;11868;95;agent, employe;8.0;2;372;2;2;A;7.0;H1;93;160;7;5;N;4;2.0;1;20;0;0;1;1;1;34;10;27.0
316856;RENAULT;5;0;gazole;6387;80;agent, employe;14.0;5;272;2;1;C;1.0;B2;80;174;0;5;N;1;4.0;1;18;3;0;0;0;1;34;10;33.0
316857;RENAULT;5;0;gazole;6387;85;agent, employe;3.0;5;272;2;1;C;1.0;B2;80;174;0;5;N;1;4.0;1;19;3;0;0;0;1;34;10;24.0
316858;SEAT;5;1;essence;2991;100;enseignant, formateur, chercheur;11.0;4;372;0;1;A;1.0;B2;60;157;1;3;N;3;1.0;1;20;3;0;0;0;1;34;10;30.0
316859;RENAULT;4;0;essence;2720;62;agent, employe;1.0;2;272;1;1;A;1.0;B2;47;143;0;3;N;1;4.0;1;18;0;1;1;3;1;34;10;22.0
316860;RENAULT;8;99;essence;11580;85;demandeur d'emploi;8.0;2;272;3;1;C;7.0;H1;115;175;99;5;N;2;5.0;1;18;0;1;1;3;1;34;10;27.0
316861;SUZUKI;7;42;essence;6971;72;ouvrier;6.0;3;272;0;1;B;11.0;T2;94;150;42;3;N;0;4.0;1;19;0;1;1;3;1;34;10;25.0
316862;RENAULT;4;99;gazole;6260;85;demandeur d'emploi;14.0;2;272;2;1;C;1.0;B2;65;162;99;5;N;2;5.0;1;20;0;1;1;3;1;34;10;33.0
316863;JEEP;10;99;gazole;12197;100;demandeur d'emploi;20.0;2;272;3;1;D;11.0;T3;118;159;99;5;N;0;5.0;2;18;0;0;1;3;1;34;10;39.0
316864;JEEP;23;99;essence;17000;85;demandeur d'emploi;26.0;2;272;0;1;B;11.0;T3;121;0;99;5;N;0;5.0;2;18;0;0;1;3;1;34;10;45.0
316865;JEEP;23;99;essence;17000;85;demandeur d'emploi;35.0;2;272;0;1;B;11.0;T3;121;0;99;5;N;0;5.0;1;18;0;0;0;1;1;34;10;54.0
316866;VOLKSWAGEN;8;42;essence;7104;95;profession intermediaire de la sante et du travail social;6.0;1;272;2;1;C;1.0;M1;140;210;42;3;N;2;4.0;1;19;0;0;0;1;1;34;10;26.0
316867;RENAULT;6;17;essence;2915;80;profession intermediaire de la sante et du travail social;7.0;2;272;3;2;B;1.0;B2;80;175;17;5;N;0;1.0;1;20;0;0;0;1;974;1;974;26.0
316868;ALFA ROMEO;13;17;essence;7293;60;profession intermediaire de la sante et du travail social;11.0;5;272;2;1;C;1.0;M2;190;230;17;4;N;4;1.0;1;18;0;1;1;1;974;1;974;31.0
316869;MAZDA;9;8;essence;7483;71;technicien;27.0;4;372;0;1;C;10.0;M2;147;0;8;5;N;3;1.0;1;19;0;1;1;1;974;1;974;46.0
316870;CITROEN;4;40;essence;2828;90;technicien;7.0;3;272;0;2;A;1.0;B1;68;157;40;5;N;0;4.0;1;19;0;1;1;1;974;1;974;27.0
316871;RENAULT;7;17;essence;7071;54;profession intermediaire de la sante et du travail social;11.0;5;272;0;1;C;10.0;M1;107;182;17;5;N;4;1.0;1;20;0;1;1;1;974;1;974;30.0
316872;AUDI;11;13;essence;7563;50;educateur, animateur, moniteur;15.0;3;372;2;1;B;1.0;M2;170;226;13;4;N;0;3.0;1;19;0;0;1;0;974;1;974;34.0
316873;OPEL;6;32;essence;2915;112;agriculteur exploitant;15.0;5;272;0;1;A;1.0;B2;60;155;32;3;N;2;4.0;1;20;0;0;1;0;974;1;974;34.0
316874;CITROEN;7;0;essence;6465;85;agent, employe;13.0;4;272;0;1;C;1.0;B2;125;202;0;3;N;0;4.0;2;18;0;1;1;2;974;1;974;32.0
316875;RENAULT;4;34;essence;2983;85;agent, employe;20.0;2;272;0;2;B;1.0;B1;60;151;34;3;N;0;4.0;2;18;1;1;1;0;974;1;974;39.0
316876;HYUNDAI;6;40;essence;7051;100;agent, employe;8.0;1;272;2;2;B;1.0;M1;109;187;40;5;N;2;4.0;2;18;1;1;1;0;974;1;974;27.0
316877;CITROEN;7;0;essence;6465;76;agent, employe;10.0;4;272;2;1;C;1.0;B2;125;202;0;3;N;0;4.0;2;18;1;1;1;0;974;1;974;29.0
316878;TOYOTA;4;19;essence;6260;100;agent, employe;13.0;4;372;5;2;A;1.0;B2;69;155;19;3;N;4;1.0;2;19;1;1;1;0;974;1;974;32.0
316879;RENAULT;8;0;essence;7183;50;agent, employe;7.0;2;272;5;1;D;1.0;M2;113;190;0;5;N;3;1.0;2;20;1;1;1;0;974;1;974;26.0
316880;PEUGEOT;5;38;essence;6374;71;agent, employe;6.0;1;272;3;1;B;1.0;B2;75;171;38;3;N;0;4.0;2;20;2;1;1;0;974;1;974;26.0
316881;HYUNDAI;6;34;essence;3049;85;agent, employe;12.0;2;272;3;1;A;1.0;M1;86;175;34;5;N;2;4.0;2;20;1;1;1;0;974;1;974;31.0
316882;PEUGEOT;5;0;essence;2889;50;artisan;10.0;5;372;0;1;A;1.0;B1;60;165;0;5;N;2;0.0;1;20;0;0;1;0;974;1;974;31.0
316883;PEUGEOT;5;0;essence;6808;50;profession liberale;21.0;4;272;2;2;B;1.0;M1;75;167;0;5;N;3;4.0;1;18;1;1;1;0;974;1;974;40.0
316884;RENAULT;5;0;essence;2701;50;agent, employe;9.0;5;272;0;1;B;1.0;B2;60;158;0;5;N;1;4.0;1;19;1;1;1;0;974;1;974;28.0
316885;RENAULT;6;0;essence;6971;50;profession liberale;9.0;3;272;0;2;B;10.0;M1;75;160;0;5;N;2;4.0;1;19;1;1;1;0;974;1;974;28.0
316886;PEUGEOT;7;40;essence;6523;90;profession liberale;12.0;2;272;3;2;C;1.0;B2;110;198;40;5;N;1;4.0;1;20;1;1;1;0;974;1;974;33.0
316887;CITROEN;3;0;essence;2355;50;profession liberale;14.0;4;272;1;1;A;1.0;B2;29;101;0;2;N;0;4.0;1;18;1;1;1;0;974;1;974;33.0
316888;PEUGEOT;10;0;essence;7326;50;agent, employe;20.0;3;272;0;1;B;5.0;M2;135;203;0;2;N;0;1.0;4;18;1;1;1;0;974;1;974;39.0
316889;CITROEN;5;0;essence;2872;85;agent, employe;3.0;5;272;0;1;B;1.0;B2;60;162;0;5;N;2;4.0;4;19;1;1;1;0;974;1;974;23.0
316890;RENAULT;7;0;essence;7071;50;artisan;26.0;2;372;3;1;C;10.0;M1;109;182;0;5;N;2;0.0;1;19;1;1;1;0;974;1;974;45.0
316891;VOLKSWAGEN;9;17;essence;6942;95;agent, employe;10.0;2;272;3;1;A;2.0;M1;115;190;17;2;N;1;1.0;1;20;1;1;1;0;974;1;974;30.0
316892;PEUGEOT;5;41;essence;6752;76;agent, employe;5.0;4;272;0;2;B;3.0;M1;75;165;41;5;N;0;4.0;1;20;1;1;1;0;974;1;974;24.0
316893;RENAULT;6;0;essence;6971;50;profession liberale;16.0;3;272;0;2;B;10.0;M1;75;160;0;5;N;2;4.0;1;18;0;0;1;0;974;1;974;35.0
316894;RENAULT;6;0;essence;6826;85;agent, employe;8.0;3;272;0;2;A;1.0;M1;98;183;0;5;N;0;4.0;1;19;0;0;1;0;974;1;974;28.0
316895;RENAULT;6;0;essence;6826;95;agent, employe;8.0;3;272;0;2;A;1.0;M1;98;183;0;5;N;0;4.0;1;20;0;0;1;0;974;1;974;28.0
316896;VOLKSWAGEN;7;0;essence;2966;54;cadre, ingenieur;7.0;2;272;0;2;B;1.0;M1;90;178;0;5;N;2;4.0;1;20;0;0;1;0;974;1;974;27.0
316897;CITROEN;3;29;essence;2607;90;profession de l'information des arts et des spectacles;20.0;2;372;3;1;A;4.0;F;29;100;29;5;N;2;3.0;1;20;0;0;1;0;974;1;974;39.0
316898;RENAULT;7;0;essence;7266;50;cadre, ingenieur;27.0;1;272;1;1;A;10.0;M2;113;185;0;5;N;1;1.0;1;18;0;0;1;0;974;1;974;47.0
316899;MAZDA;6;1;essence;6308;58;enseignant, formateur, chercheur;20.0;4;372;0;2;A;3.0;M1;72;158;1;5;N;1;1.0;1;19;0;0;1;0;974;1;974;39.0
316900;HONDA;7;2;essence;6526;100;enseignant, formateur, chercheur;11.0;2;372;1;1;B;1.0;M1;115;192;2;5;N;2;1.0;1;19;0;0;1;0;974;1;974;30.0
316901;RENAULT;6;2;essence;6526;50;enseignant, formateur, chercheur;20.0;1;372;1;1;B;8.0;M1;75;155;2;5;N;0;1.0;1;20;0;0;1;0;974;1;974;39.0
316902;AUDI;8;2;essence;6899;50;enseignant, formateur, chercheur;18.0;5;372;0;1;B;1.0;M2;90;177;2;4;N;1;1.0;1;20;0;0;1;0;974;1;974;37.0
316903;TOYOTA;5;1;essence;2863;50;enseignant, formateur, chercheur;14.0;0;372;0;1;B;1.0;M1;65;144;1;5;N;2;1.0;1;18;0;0;1;2;974;1;974;33.0
316904;CITROEN;6;2;essence;6876;50;enseignant, formateur, chercheur;10.0;2;372;0;2;A;1.0;M1;90;182;2;5;N;2;1.0;1;19;0;0;1;2;974;1;974;31.0
316905;PEUGEOT;4;1;essence;2828;76;enseignant, formateur, chercheur;3.0;3;372;4;1;A;1.0;B1;68;157;1;5;N;1;1.0;1;20;0;0;1;2;974;1;974;23.0
316906;MERCEDES;10;2;essence;7252;50;enseignant, formateur, chercheur;11.0;1;372;1;2;C;6.0;M2;163;230;2;2;N;2;1.0;1;18;0;1;0;1;974;1;974;30.0
316907;CITROEN;4;1;essence;2828;55;enseignant, formateur, chercheur;19.0;1;372;2;2;A;1.0;B1;68;157;1;3;N;0;1.0;1;19;0;0;0;1;974;1;974;38.0
316908;PEUGEOT;4;3;essence;2792;55;enseignant, formateur, chercheur;21.0;3;372;0;1;A;1.0;B1;45;145;3;5;N;6;1.0;1;20;0;0;0;1;974;1;974;41.0
316909;RENAULT;7;1;essence;7224;55;enseignant, formateur, chercheur;7.0;3;372;4;1;B;3.0;M2;95;175;1;5;N;1;1.0;1;20;0;0;1;1;974;1;974;26.0
316910;RENAULT;5;2;essence;3065;50;enseignant, formateur, chercheur;3.0;5;372;9;2;B;1.0;B2;75;170;2;3;N;1;1.0;2;18;0;1;1;1;974;1;974;23.0
316911;PEUGEOT;7;2;essence;6841;50;enseignant, formateur, chercheur;9.0;3;372;0;1;D;1.0;M1;112;192;2;5;N;3;1.0;2;19;0;1;1;1;974;1;974;28.0
316912;DAEWOO;9;1;essence;7280;65;enseignant, formateur, chercheur;13.0;4;372;4;1;C;1.0;M2;135;206;1;4;N;0;1.0;2;20;0;1;1;1;974;1;974;32.0
316913;RENAULT;7;1;essence;7224;55;enseignant, formateur, chercheur;25.0;5;372;0;1;B;3.0;M2;95;175;1;5;N;1;1.0;2;20;0;1;1;1;974;1;974;44.0
316914;CITROEN;6;2;essence;6876;50;enseignant, formateur, chercheur;11.0;2;372;2;2;A;1.0;M1;90;182;2;5;N;2;1.0;4;18;0;0;1;0;974;1;974;31.0
316915;DAEWOO;9;2;essence;7227;116;enseignant, formateur, chercheur;17.0;1;372;1;2;C;10.0;M1;121;182;2;5;N;0;1.0;4;18;0;0;1;0;974;1;974;36.0
316916;PEUGEOT;7;2;essence;7056;85;enseignant, formateur, chercheur;11.0;2;372;0;2;B;1.0;M2;90;181;2;4;N;1;1.0;1;18;0;0;1;0;974;1;974;30.0
316917;MAZDA;8;2;essence;7440;50;enseignant, formateur, chercheur;6.0;4;372;1;1;B;1.0;M2;120;194;2;5;N;1;1.0;1;19;0;0;1;0;974;1;974;26.0
316918;OPEL;9;1;essence;7549;50;enseignant, formateur, chercheur;9.0;4;372;0;1;B;3.0;M2;136;207;1;5;N;0;1.0;1;20;0;0;1;0;974;1;974;29.0
316919;PEUGEOT;9;1;essence;6684;50;enseignant, formateur, chercheur;12.0;1;372;0;2;C;3.0;B2;138;208;1;5;N;0;1.0;1;18;0;1;1;1;974;1;974;32.0
316920;HYUNDAI;12;1;essence;7501;52;enseignant, formateur, chercheur;34.0;1;372;1;1;B;1.0;H1;171;0;1;4;N;0;1.0;1;19;0;1;1;1;974;1;974;53.0
316921;PEUGEOT;7;3;essence;7539;50;enseignant, formateur, chercheur;16.0;3;372;2;2;A;3.0;M1;110;190;3;5;N;2;1.0;1;20;0;1;1;1;974;1;974;35.0
316922;PEUGEOT;9;1;essence;6933;57;enseignant, formateur, chercheur;16.0;5;372;3;2;C;1.0;M1;135;205;1;5;N;2;1.0;2;18;0;1;1;2;974;1;974;37.0
316923;HONDA;8;2;essence;3024;50;enseignant, formateur, chercheur;17.0;2;372;0;2;C;1.0;M1;130;200;2;2;N;2;1.0;2;19;0;1;1;3;974;1;974;36.0
316924;BMW;17;1;essence;7238;50;enseignant, formateur, chercheur;19.0;1;372;1;1;C;2.0;M2;265;250;1;2;N;1;1.0;2;20;0;1;1;4;974;1;974;39.0
316925;VOLKSWAGEN;8;2;essence;6841;66;enseignant, formateur, chercheur;12.0;2;372;2;1;B;3.0;M2;112;188;2;4;N;0;1.0;4;20;0;1;1;2;974;1;974;31.0
316926;TOYOTA;4;2;essence;2880;54;enseignant, formateur, chercheur;13.0;4;372;5;2;B;1.0;B2;68;155;2;3;N;0;1.0;1;19;0;0;1;0;974;1;974;33.0
316927;PEUGEOT;7;1;essence;7353;50;enseignant, formateur, chercheur;6.0;1;372;1;2;C;6.0;B2;120;200;1;2;N;0;1.0;1;20;1;0;1;0;974;1;974;25.0
316928;MAZDA;5;1;essence;3082;50;enseignant, formateur, chercheur;5.0;5;372;2;2;C;3.0;M1;63;151;1;5;N;2;1.0;4;20;0;0;1;2;974;1;974;24.0
316929;CITROEN;6;2;essence;7042;50;enseignant, formateur, chercheur;8.0;1;372;0;2;A;10.0;M1;90;168;2;5;N;1;1.0;1;18;0;0;1;1;974;1;974;27.0
316930;SECMA;6;1;essence;2414;60;enseignant, formateur, chercheur;11.0;3;372;0;1;B;2.0;B1;105;180;1;2;N;0;1.0;1;19;0;0;1;1;974;1;974;31.0
316931;PEUGEOT;4;2;essence;2792;64;enseignant, formateur, chercheur;12.0;2;372;0;2;A;1.0;B1;51;150;2;3;N;2;1.0;1;18;0;0;0;0;974;1;974;31.0
316932;PEUGEOT;5;1;essence;2889;100;enseignant, formateur, chercheur;21.0;3;372;0;1;A;1.0;B1;76;180;1;5;N;2;1.0;1;19;0;0;0;0;974;1;974;40.0
316933;RENAULT;6;2;essence;2810;50;enseignant, formateur, chercheur;15.0;5;372;2;1;A;4.0;M1;47;128;2;3;N;0;1.0;1;20;0;0;0;0;974;1;974;35.0
316934;BMW;17;1;essence;7238;50;enseignant, formateur, chercheur;27.0;1;372;0;1;C;2.0;M2;265;250;1;2;N;1;1.0;1;18;1;0;1;0;974;1;974;46.0
316935;PEUGEOT;7;1;essence;7353;50;enseignant, formateur, chercheur;14.0;1;372;0;2;C;6.0;B2;120;200;1;2;N;0;1.0;1;19;1;0;1;0;974;1;974;33.0
316936;VOLKSWAGEN;6;2;essence;2701;50;enseignant, formateur, chercheur;20.0;3;372;3;2;A;4.0;B2;45;145;2;3;N;2;1.0;1;20;1;0;1;0;974;1;974;39.0
316937;VOLKSWAGEN;6;2;essence;2974;85;enseignant, formateur, chercheur;18.0;5;372;1;2;B;1.0;M1;55;151;2;5;N;2;1.0;1;19;1;0;0;0;974;1;974;37.0
316938;RENAULT;6;2;essence;6324;50;enseignant, formateur, chercheur;7.0;5;372;0;2;B;1.0;B2;98;185;2;3;N;0;1.0;1;17;0;0;1;1;974;1;974;26.0
316939;JEEP;10;2;essence;7563;51;enseignant, formateur, chercheur;21.0;4;372;2;1;B;11.0;T3;118;142;2;2;N;1;1.0;1;17;0;0;1;2;974;1;974;40.0
316940;PEUGEOT;5;2;essence;6374;118;enseignant, formateur, chercheur;12.0;5;372;1;2;B;1.0;B2;75;171;2;5;N;0;1.0;1;18;0;0;1;2;974;1;974;31.0
316941;TRIUMPH;9;1;essence;17000;66;enseignant, formateur, chercheur;9.0;4;372;1;1;B;2.0;M1;71;0;1;5;N;2;1.0;1;19;0;0;1;1;974;1;974;28.0
316942;MERCEDES;23;2;essence;12780;50;enseignant, formateur, chercheur;26.0;4;372;9;1;B;2.0;H2;306;250;2;2;N;2;1.0;2;18;1;0;1;0;974;1;974;46.0
316943;RENAULT;6;1;essence;6212;50;enseignant, formateur, chercheur;22.0;3;372;0;2;B;1.0;M1;55;162;1;4;N;2;1.0;2;19;1;0;1;0;974;1;974;41.0
316944;TOYOTA;10;2;essence;6985;50;enseignant, formateur, chercheur;20.0;1;372;3;2;B;11.0;T2;149;185;2;3;N;0;1.0;2;20;2;0;1;0;974;1;974;39.0
316945;MAZDA;8;2;essence;7440;50;enseignant, formateur, chercheur;11.0;4;372;0;1;B;1.0;M2;120;194;2;5;N;1;1.0;2;20;2;0;1;0;974;1;974;30.0
316946;RENAULT;6;1;essence;2810;50;enseignant, formateur, chercheur;11.0;4;372;6;1;A;4.0;F;47;128;1;3;N;0;1.0;2;20;1;0;1;0;974;1;974;30.0
316947;MAZDA;7;2;essence;6858;50;enseignant, formateur, chercheur;5.0;1;372;0;1;C;1.0;M2;107;191;2;5;N;0;1.0;4;19;2;0;1;0;974;1;974;26.0
316948;AUDI;6;2;essence;6603;62;enseignant, formateur, chercheur;14.0;5;372;1;2;C;1.0;M1;102;188;2;5;N;0;1.0;4;20;2;0;1;0;974;1;974;33.0
316949;FIAT;4;36;essence;2673;76;enseignant, formateur, chercheur;18.0;5;272;1;2;B;1.0;B1;40;135;36;3;N;0;4.0;1;18;0;0;1;1;974;1;974;38.0
316950;RENAULT;4;1;essence;2983;77;enseignant, formateur, chercheur;11.0;4;372;6;2;B;1.0;B1;60;151;1;3;N;1;1.0;1;19;0;0;1;1;974;1;974;31.0
316951;PEUGEOT;4;2;essence;2792;68;enseignant, formateur, chercheur;4.0;2;372;0;2;A;1.0;B1;51;150;2;3;N;2;1.0;1;20;0;0;1;1;974;1;974;23.0
316952;PEUGEOT;7;2;essence;7353;59;enseignant, formateur, chercheur;18.0;1;372;2;1;C;6.0;B2;120;200;2;2;N;2;1.0;1;19;1;0;1;0;974;1;974;37.0
316953;RENAULT;7;2;essence;7071;50;enseignant, formateur, chercheur;14.0;4;372;3;2;B;10.0;M1;107;182;2;5;N;0;1.0;1;20;1;0;1;0;974;1;974;33.0
316954;MAZDA;7;2;essence;6858;50;enseignant, formateur, chercheur;10.0;3;372;0;1;C;1.0;M2;107;191;2;5;N;0;1.0;1;18;0;0;0;0;974;1;974;29.0
316955;DAEWOO;9;2;essence;7227;110;enseignant, formateur, chercheur;18.0;1;372;0;2;C;10.0;M1;121;182;2;5;N;0;1.0;1;19;0;0;0;0;974;1;974;38.0
316956;RENAULT;6;2;essence;2810;50;enseignant, formateur, chercheur;5.0;0;372;2;1;A;4.0;F;47;128;2;3;N;0;1.0;1;20;0;0;0;0;974;1;974;24.0
316957;PEUGEOT;5;1;essence;2889;100;enseignant, formateur, chercheur;3.0;4;372;0;1;A;1.0;B1;76;180;1;5;N;2;1.0;2;18;0;0;1;1;974;1;974;24.0
316958;MERCEDES;15;2;essence;12000;62;enseignant, formateur, chercheur;15.0;5;372;0;1;C;1.0;H1;224;225;2;4;N;2;1.0;2;18;0;0;1;1;974;1;974;34.0
316959;HYUNDAI;12;2;essence;7501;50;enseignant, formateur, chercheur;16.0;5;372;6;2;B;1.0;H1;171;0;2;4;N;1;1.0;1;18;0;1;1;1;974;1;974;37.0
316960;CITROEN;6;2;essence;7042;52;enseignant, formateur, chercheur;11.0;1;372;3;2;A;10.0;M1;90;168;2;5;N;1;1.0;1;19;0;1;1;1;974;1;974;30.0
316961;RENAULT;7;1;gazole;3024;50;enseignant, formateur, chercheur;15.0;5;372;3;1;A;4.0;F;65;140;1;2;N;1;1.0;1;19;0;1;1;1;974;1;974;34.0
316962;OPEL;7;1;gazole;11715;50;enseignant, formateur, chercheur;12.0;5;372;7;2;A;1.0;H1;130;200;1;4;N;0;1.0;1;19;0;1;1;1;974;1;974;31.0
316963;RENAULT;5;2;gazole;6708;50;enseignant, formateur, chercheur;11.0;1;372;2;2;C;8.0;M1;85;157;2;5;N;3;1.0;1;20;0;1;1;1;974;1;974;30.0
